source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
223,https://www.foxnews.com/media/jd-vance-change-heart-trump-politicians-shouldnt-try-hide-past-stances,JD Vance on his 'change of heart' for Trump: Politicians shouldn't 'try to hide' from their past stances,jd vance on his 'change of heart' for trump: politicians shouldn't 'try to hide' from their past stances,FoxNews,3,-1.1664919172844512,FoxNews,True,,-1.0475935490618853,1.0475935490618853,104,19,True,False,False,True,False,False,False,False,False,politics
224,https://www.foxnews.com/politics/pennsylvania-republicans-to-draft-bill-diverting-illegal-immigrants-from-secretive-biden-dhs-flights-to-delawa,Pennsylvania Republicans to draft bill to relocate migrants on Biden DHS flights to Delaware,pennsylvania republicans to draft bill to relocate migrants on biden dhs flights to delaware,FoxNews,4,0.09043076440580344,NBC,False,FoxNews->NBC,0.20932913262836939,0.20932913262836939,92,14,False,False,False,True,False,False,False,False,False,politics
225,https://www.foxnews.com/sports/trump-arrives-alabama-georgia-game-chants-usa-four-more-years,"Trump arrives at Alabama Georgia game to chants of 'USA,' 'Four more years'","trump arrives at alabama georgia game to chants of 'usa,' 'four more years'",FoxNews,3,-0.506392671734457,FoxNews,True,,-0.38749430351189107,0.38749430351189107,75,13,True,False,False,True,False,False,False,False,True,politics
229,https://www.foxnews.com/media/trump-says-he-surprised-vp-kamala-harris-skipped-al-smith-dinner-terrible-decision.print,Trump says he was 'surprised' VP Kamala Harris skipped Al Smith dinner: 'Terrible decision',trump says he was 'surprised' vp kamala harris skipped al smith dinner: 'terrible decision',FoxNews,3,-1.0476517231403917,FoxNews,True,,-0.9287533549178257,0.9287533549178257,91,14,True,False,False,True,False,False,False,False,False,politics
232,https://www.foxnews.com/politics/harris-led-office-atf-stonewalling-probe-collusion-anti-gun-group-lawsuit-house-oversight-chair,"Harris led office, ATF stonewalling probe into 'collusion' with anti gun group lawsuit: House Oversight chair","harris led office, atf stonewalling probe into 'collusion' with anti gun group lawsuit: house oversight chair",FoxNews,5,-1.7322278275772303,FoxNews,True,,-1.6133294593546643,1.6133294593546643,109,16,True,False,False,True,False,False,False,False,False,politics
234,https://www.foxnews.com/politics/biden-admin-convenes-legal-experts-protecting-womens-reproductive-health-supreme-court-ruling.print,Biden admin convenes legal experts on protecting women's reproductive health after Supreme Court ruling,biden admin convenes legal experts on protecting women's reproductive health after supreme court ruling,FoxNews,1,-1.0383390119672076,FoxNews,True,,-0.9194406437446416,0.9194406437446416,103,15,True,False,False,True,False,False,True,False,False,politics
235,https://www.foxnews.com/politics/florida-supreme-court-approves-abortion-ballot-initiative-upholding-15-week-ban,Florida Supreme Court approves abortion ballot initiative while upholding 15 week ban,florida supreme court approves abortion ballot initiative while upholding 15 week ban,FoxNews,5,0.048151906071930706,NBC,False,FoxNews->NBC,0.16705027429449665,0.16705027429449665,85,12,False,False,True,True,False,False,False,False,False,politics
237,https://www.foxnews.com/politics/johnson-dhs-migrant-releases-gop-border-crisis,"Johnson grills DHS on migrant releases, as GOP pressure builds on border crisis","johnson grills dhs on migrant releases, as gop pressure builds on border crisis",FoxNews,1,-0.8983861408712607,FoxNews,True,,-0.7794877726486947,0.7794877726486947,79,13,False,False,False,True,False,False,False,False,False,politics
239,https://www.foxnews.com/media/rep-swalwell-labels-trump-vance-ticket-weird-creepy-line-echoed-media-24-karat-creep,Rep. Swalwell labels Trump Vance ticket 'weird' and 'creepy' in line echoed by media: '24 karat creep',rep. swalwell labels trump vance ticket 'weird' and 'creepy' in line echoed by media: '24 karat creep',FoxNews,2,-0.864986462220856,FoxNews,True,,-0.74608809399829,0.74608809399829,102,17,True,False,True,True,False,False,False,False,False,politics
245,https://www.foxnews.com/politics/congress-expects-emergency-spending-measure-replace-baltimore-bridge-after-collapse,Congress expected to consider emergency spending measure to replace Baltimore bridge after collapse,congress expected to consider emergency spending measure to replace baltimore bridge after collapse,FoxNews,5,-0.24941682548833843,FoxNews,True,,-0.1305184572657725,0.1305184572657725,99,13,False,False,False,True,False,False,False,False,False,politics
246,https://www.foxnews.com/politics/biden-host-virtual-meeting-governors-protect-womens-reproductive-health-abortion-ruling,Biden to host virtual meeting with governors to 'protect women's reproductive health' after abortion ruling,biden to host virtual meeting with governors to 'protect women's reproductive health' after abortion ruling,FoxNews,2,-0.5153707592372637,FoxNews,True,,-0.3964723910146978,0.3964723910146978,107,16,True,False,False,True,False,False,True,False,False,politics
247,https://www.foxnews.com/politics/harris-trump-showdown-new-polls-indicate-who-has-edge-blue-wall-battle,Harris Trump showdown: New polls indicate who has the edge in the Blue Wall battle,harris trump showdown: new polls indicate who has the edge in the blue wall battle,FoxNews,1,-0.7570629097538354,FoxNews,True,,-0.6381645415312694,0.6381645415312694,82,15,False,False,False,True,False,False,False,False,False,politics
253,https://www.foxnews.com/us/acting-secret-service-director-tells-lawmakers-site-trump-assassination-attempt-problematic,Acting Secret Service director briefs lawmakers on Trump assassination attempt ahead of public report,acting secret service director briefs lawmakers on trump assassination attempt ahead of public report,FoxNews,5,-1.0645682929605842,FoxNews,True,,-0.9456699247380183,0.9456699247380183,101,14,False,False,False,True,False,False,False,False,False,politics
259,https://www.foxnews.com/politics/top-handicapper-gives-gops-tim-sheehy-edge-against-democrat-jon-tester-montana-race-shift.print,Top handicapper gives GOP's Tim Sheehy edge against Democrat Jon Tester in Montana race shift,top handicapper gives gop's tim sheehy edge against democrat jon tester in montana race shift,FoxNews,2,-0.49354621505116536,FoxNews,True,,-0.3746478468285994,0.3746478468285994,93,16,True,False,False,True,False,False,False,False,False,politics
260,https://www.foxnews.com/opinion/youll-laugh-msnbc-brought-whine-about-trumps-alleged-affair,You’ll laugh at who MSNBC brought to whine about Trump’s alleged affair,you'll laugh at who msnbc brought to whine about trump's alleged affair,FoxNews,1,0.10683539081831367,NBC,False,FoxNews->NBC,0.2257337590408796,0.2257337590408796,71,14,False,False,False,True,False,False,False,False,False,politics
261,https://www.foxnews.com/politics/top-new-york-republican-scorches-state-dems-effort-ban-gas-stoves-attack-working-people,Top New York Republican scorches state Dems' effort to ban gas stoves: 'An attack on working people',top new york republican scorches state dems' effort to ban gas stoves: 'an attack on working people',FoxNews,5,-1.3718083421222604,FoxNews,True,,-1.2529099738996945,1.2529099738996945,100,17,True,False,False,True,False,False,False,False,False,politics
262,https://www.foxnews.com/media/biden-praises-florida-gov-ron-desantis-very-gracious-amid-hurricane-relief-effort.print,Biden praises Florida Gov. Ron DeSantis as ‘very gracious’ amid hurricane relief effort,biden praises florida gov. ron desantis as 'very gracious' amid hurricane relief effort,FoxNews,3,0.6333854710250858,NBC,False,FoxNews->NBC,0.7522838392476517,0.7522838392476517,87,13,False,False,False,True,False,False,False,False,False,politics
264,https://www.foxnews.com/politics/tightest-race-since-2000-harris-trump-showdown-final-stretch-until-election-day,'Tightest race since 2000': Harris Trump showdown hits final stretch until Election Day,'tightest race since 2000': harris trump showdown hits final stretch until election day,FoxNews,3,-0.5014591595481666,FoxNews,True,,-0.3825607913256006,0.3825607913256006,87,13,True,False,True,True,False,False,False,False,False,politics
268,https://www.foxnews.com/politics/reports-biden-white-house-sharing-sensitive-hamas-intel-draws-outrage,Reports of Biden White House keeping 'sensitive' Hamas intel from Israel draws outrage,reports of biden white house keeping 'sensitive' hamas intel from israel draws outrage,FoxNews,3,-0.3834456035552979,FoxNews,True,,-0.26454723533273194,0.26454723533273194,86,13,True,False,False,True,False,True,False,False,False,politics
270,https://www.foxnews.com/politics/biden-admins-fema-equity-plan-backlash-historic-hurricane-damage-embarrassment,Biden admin's FEMA 'equity' plan faces backlash amid historic hurricane damage: 'What an embarrassment',biden admin's fema 'equity' plan faces backlash amid historic hurricane damage: 'what an embarrassment',FoxNews,1,-1.270148561078061,FoxNews,True,,-1.151250192855495,1.151250192855495,103,15,True,False,False,True,False,False,False,False,False,politics
271,https://www.foxnews.com/politics/biden-admin-under-fire-opening-borders-food-imports-potentially-containing-devastating-disease.print,Biden admin under fire for opening borders to food imports potentially containing devastating disease,biden admin under fire for opening borders to food imports potentially containing devastating disease,FoxNews,3,-0.6504387516579074,FoxNews,True,,-0.5315403834353415,0.5315403834353415,101,14,False,False,False,True,False,False,True,False,False,politics
272,https://www.foxnews.com/politics/trump-plans-plead-not-guilty-jack-smiths-revised-federal-election-interference-charges,Trump plans to plead not guilty to Jack Smith's revised federal election interference charges,trump plans to plead not guilty to jack smith's revised federal election interference charges,FoxNews,1,0.35355721727764566,NBC,False,FoxNews->NBC,0.4724555855002116,0.4724555855002116,93,15,True,False,False,True,False,False,False,False,False,politics
276,https://www.foxnews.com/media/democratic-sen-bob-casey-concedes-no-videotape-disprove-bidens-age-concerns.print,Democratic Sen. Bob Casey concedes there's no 'videotape' that'll disprove Biden's age concerns,democratic sen. bob casey concedes there's no 'videotape' that'll disprove biden's age concerns,FoxNews,2,-0.3211391171684739,FoxNews,True,,-0.20224074894590793,0.20224074894590793,95,16,True,False,False,True,False,False,False,False,False,politics
285,https://www.foxnews.com/politics/distrust-chaos-georgia-dems-gop-battle-over-new-ballot-rule-early-voting-kicks-off,"'Distrust and chaos': Georgia Dems, GOP battle over new ballot rule as early voting kicks off Tuesday","'distrust and chaos': georgia dems, gop battle over new ballot rule as early voting kicks off tuesday",FoxNews,1,-0.7947474629704699,FoxNews,True,,-0.675849094747904,0.675849094747904,101,17,True,False,False,True,False,False,False,False,False,politics
286,https://www.foxnews.com/us/trump-assassination-attempt-suspect-ryan-routh-ordered-held-pretrial-detention.print,Federal judge orders Trump assassination attempt suspect Routh not to be released,federal judge orders trump assassination attempt suspect routh not to be released,FoxNews,3,-0.5986448041925115,FoxNews,True,,-0.4797464359699456,0.4797464359699456,81,12,False,False,False,True,True,False,False,False,False,politics
289,https://www.foxnews.com/us/trump-harris-presidential-debate-philadelphia-under-biden-saw-cops-kids-shot-alleged-savage-offenders-freed,"Trump Harris presidential debate: Philadelphia under Biden saw cops, kids shot, alleged savage offenders freed","trump harris presidential debate: philadelphia under biden saw cops, kids shot, alleged savage offenders freed",FoxNews,5,-1.8450035030208838,FoxNews,True,,-1.7261051347983178,1.7261051347983178,110,15,False,False,False,True,False,False,False,False,False,politics
292,https://www.foxnews.com/media/biden-shrugs-off-age-concerns-friendly-seth-meyers-chat,Biden shrugs off age concerns during friendly Seth Meyers chat: 'It's about how old your ideas are',biden shrugs off age concerns during friendly seth meyers chat: 'it's about how old your ideas are',FoxNews,4,-1.1454936992616358,FoxNews,True,,-1.0265953310390699,1.0265953310390699,99,18,True,False,False,True,False,False,False,False,False,politics
