source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
73,https://www.foxnews.com/politics/power-rankings-trump-maintains-lead-two-top-issues-ahead-vp-debate,Power Rankings: Trump maintains lead on 2 top issues ahead of VP debate,power rankings: trump maintains lead on 2 top issues ahead of vp debate,FoxNews,3,-1.1298992229515452,FoxNews,True,,-1.169874730766082,1.169874730766082,71,13,False,False,True,True,False,False,False,False,False,politics
74,https://www.foxnews.com/entertainment/kate-moss-50-victorias-secret-fashion-show-surprise-appearance-daughter-lila-22,"Kate Moss, 50, takes Victoria's Secret fashion show by storm in surprise appearance with daughter Lila, 22","kate moss, 50, takes victoria's secret fashion show by storm in surprise appearance with daughter lila, 22",FoxNews,2,-0.8559065598878992,FoxNews,True,,-0.8958820677024358,0.8958820677024358,106,18,True,False,True,False,False,False,False,False,False,other
75,https://www.foxnews.com/politics/5-more-house-democrats-call-biden-drop-out#&_intcmp=fnhpbt5,"Five more House Democrats call on Biden to drop out, third US senator","five more house democrats call on biden to drop out, third us senator",FoxNews,1,-0.09827361073863772,FoxNews,True,,-0.13824911855317434,0.13824911855317434,69,13,False,False,False,True,False,False,False,False,False,politics
76,https://www.foxnews.com/politics/riley-gaines-visits-rnc-message-new-york-ag-letitia-james-democrats-claiming-party-women.print,"Riley Gaines visits RNC with message for New York AG Letitia James, Democrats claiming to be party for women","riley gaines visits rnc with message for new york ag letitia james, democrats claiming to be party for women",FoxNews,5,-1.1804798082264347,FoxNews,True,,-1.2204553160409715,1.2204553160409715,108,19,False,False,False,False,False,False,False,False,False,other
77,https://www.foxnews.com/entertainment/hilary-duff-how-i-met-your-father-series-sequel-hulu,Hilary Duff lands ‘How I Met Your Father’ series sequel role for Hulu,hilary duff lands 'how i met your father' series sequel role for hulu,FoxNews,2,-0.2985697104226024,FoxNews,True,,-0.338545218237139,0.338545218237139,69,13,False,False,False,False,False,False,False,False,False,other
78,https://www.foxnews.com/politics/flashback-harris-campaign-senior-adviser-several-insensitive-comments-women-gay-people,"FLASHBACK: New Harris campaign senior adviser made several insensitive comments about women, gay people","flashback: new harris campaign senior adviser made several insensitive comments about women, gay people",FoxNews,1,-0.9865308373540425,FoxNews,True,,-1.026506345168579,1.026506345168579,103,14,False,False,False,True,False,False,False,False,False,politics
79,https://www.foxnews.com/politics/michigan-becomes-top-gop-senate-target-mike-rogers-ties-dem-opponent-among-older-voters,Michigan becomes a top GOP Senate target as Mike Rogers ties with Dem opponent among older voters,michigan becomes a top gop senate target as mike rogers ties with dem opponent among older voters,FoxNews,5,0.024149080046658167,FoxNews,True,,-0.01582642776787846,0.01582642776787846,97,17,False,False,False,True,False,False,False,False,False,politics
80,https://www.foxnews.com/sports/american-women-players-settle-suit-vs-us-soccer-for-24m,American women players settle suit vs. US Soccer for $24M,american women players settle suit vs. us soccer for $24m,FoxNews,1,-0.5119727410438746,FoxNews,True,,-0.5519482488584112,0.5519482488584112,57,10,False,False,True,False,False,False,False,False,False,other
81,https://www.foxnews.com/sports/herschel-walker-says-obama-forgot-our-fight-right-vote-after-scolding-black-voters-against-harris,Herschel Walker says Obama 'forgot our fight for right to vote' after scolding Black voters against Harris,herschel walker says obama 'forgot our fight for right to vote' after scolding black voters against harris,FoxNews,3,0.0030898921538771162,FoxNews,True,,-0.03688561566065951,0.03688561566065951,106,17,True,False,False,False,False,False,False,False,False,other
82,https://www.foxnews.com/us/would-be-trump-assassin-wants-judge-cannon-recuse-herself-dismissing-document-case.print,Would be Trump assassin wants Judge Cannon to recuse herself for dismissing document case,would be trump assassin wants judge cannon to recuse herself for dismissing document case,FoxNews,4,-0.11074551738453975,FoxNews,True,,-0.15072102519907637,0.15072102519907637,89,14,False,False,False,True,False,False,False,False,False,politics
83,https://www.foxnews.com/politics/nj-announces-emergency-dune-repairs-shore-town-penalized-doing-itself,NJ announces emergency dune repairs in shore town penalized for doing them itself,nj announces emergency dune repairs in shore town penalized for doing them itself,FoxNews,4,-0.110444066206983,FoxNews,True,,-0.15041957402151962,0.15041957402151962,81,13,False,False,False,False,False,False,False,False,False,other
84,https://www.foxnews.com/media/cnn-political-director-warns-trouble-sign-harris-she-lags-white-male-voters-key-states,CNN political director warns of 'trouble sign for Harris' as she lags with White male voters in key states,cnn political director warns of 'trouble sign for harris' as she lags with white male voters in key states,FoxNews,5,-1.1716315623678155,FoxNews,True,,-1.2116070701823523,1.2116070701823523,106,19,True,False,False,False,False,False,False,False,False,other
85,https://www.foxnews.com/food-drink/japanese-souffle-pancake-gaining-popularity-us-origin-story-hawaii-15-years-ago,"Japanese soufflé pancake gaining popularity in US, yet origin story begins in Hawaii 15 years ago","japanese soufflé pancake gaining popularity in us, yet origin story begins in hawaii 15 years ago",FoxNews,4,-0.7343475518418257,FoxNews,True,,-0.7743230596563623,0.7743230596563623,97,16,False,False,True,False,False,False,False,False,False,other
86,https://www.foxnews.com/lifestyle/garlic-planting-roasting-cooking-health-benefits,"Garlic: Planting, roasting and understanding the health benefits of the plant","garlic: planting, roasting and understanding the health benefits of the plant",FoxNews,5,-0.3201139616958417,FoxNews,True,,-0.36008946951037835,0.36008946951037835,77,11,False,False,False,False,False,False,True,False,False,health
87,https://www.foxnews.com/sports/olympic-boxer-deemed-have-male-chromosomes-wins-fight-46-seconds-opponent-left-tears-after-hard-hits,"Olympic boxer deemed to have male chromosomes wins fight in 46 seconds, opponent left in tears after hard hits","olympic boxer deemed to have male chromosomes wins fight in 46 seconds, opponent left in tears after hard hits",FoxNews,2,-0.820771112612924,FoxNews,True,,-0.8607466204274606,0.8607466204274606,110,19,False,False,True,False,False,False,False,False,False,other
88,https://www.foxnews.com/sports/womens-volleyball-team-transgender-player-getting-police-security-amid-backlash-lawsuit,Women's volleyball team with transgender player getting police protection amid backlash and lawsuit,women's volleyball team with transgender player getting police protection amid backlash and lawsuit,FoxNews,1,-0.21024851674079859,FoxNews,True,,-0.2502240245553352,0.2502240245553352,99,14,True,False,False,False,True,False,False,False,False,crime
89,https://www.foxnews.com/politics/oprah-winfrey-makes-surprise-dnc-appearance-rail-against-man-she-once-considered-running-office,Oprah Winfrey makes surprise DNC appearance to rail against man she once considered running for office with,oprah winfrey makes surprise dnc appearance to rail against man she once considered running for office with,FoxNews,5,-0.47313725094079917,FoxNews,True,,-0.5131127587553358,0.5131127587553358,107,17,False,False,False,False,False,False,False,False,False,other
90,https://www.foxnews.com/media/cnn-brian-stelter-reliable-sources-2021.print,Here are 20 major media stories CNN's Brian Stelter ignored on his so called media show in 2021,here are 20 major media stories cnn's brian stelter ignored on his so called media show in 2021,FoxNews,4,-0.4337549930817466,FoxNews,True,,-0.4737305008962832,0.4737305008962832,95,19,True,False,True,False,False,False,False,False,False,other
91,https://www.foxnews.com/world/german-bureaucrat-under-fire-trashing-british-wwii-hero-inspired-israeli-army,German bureaucrat under fire for trashing British WWII hero who inspired Israeli army,german bureaucrat under fire for trashing british wwii hero who inspired israeli army,FoxNews,5,-0.08400394572824199,FoxNews,True,,-0.12397945354277862,0.12397945354277862,85,13,False,False,False,False,False,False,False,False,False,other
92,https://www.foxnews.com/us/sniper-killed-would-be-trump-assassin-one-million-shot-source,Sniper killed would be Trump assassin with 'one in a million shot': source,sniper killed would be trump assassin with 'one in a million shot': source,FoxNews,1,-0.16298541280112744,FoxNews,True,,-0.20296092061566406,0.20296092061566406,74,13,True,False,False,True,True,False,False,False,False,politics
93,https://www.foxnews.com/politics/rfk-jr-corporate-media-attacked-more-president-trump,RFK Jr says ‘corporate media’ has attacked him ‘even more than President Trump’,rfk jr says 'corporate media' has attacked him 'even more than president trump',FoxNews,1,0.27608922005934966,NBC,False,FoxNews->NBC,0.23611371224481303,0.23611371224481303,79,13,False,False,False,True,False,False,False,False,False,politics
94,https://www.foxnews.com/politics/harris-trump-showdown-leading-law-enforcement-group-takes-sides-presidential-election,Harris Trump showdown: Group of former law enforcement leaders takes sides in presidential election,harris trump showdown: group of former law enforcement leaders takes sides in presidential election,FoxNews,5,-0.6301219948926557,FoxNews,True,,-0.6700975027071924,0.6700975027071924,99,14,False,False,False,True,False,False,False,False,False,politics
95,https://www.foxnews.com/media/cnn-brian-stelter-hunter-biden-disinformation-conference,"Brian Stelter defends media not covering Hunter Biden in 2020, says critics don't know 'how newsrooms work'","brian stelter defends media not covering hunter biden in 2020, says critics don't know 'how newsrooms work'",FoxNews,5,-0.9607725470894417,FoxNews,True,,-1.0007480549039784,1.0007480549039784,107,18,True,False,True,True,False,False,False,False,False,politics
96,https://www.foxnews.com/food-drink/tiktok-video-fast-food-restaurant-shows-how-speedy-machine-makes-salad-bowl-no-time,TikTok video at fast food restaurant shows how speedy machine makes salad bowl in no time,tiktok video at fast food restaurant shows how speedy machine makes salad bowl in no time,FoxNews,2,-0.013137247059117119,FoxNews,True,,-0.053112754873653745,0.053112754873653745,89,16,False,False,False,False,False,False,False,False,False,other
97,https://www.foxnews.com/lifestyle/this-day-history-feb-17-1801-jefferson-elected-president-party-politics-nation,"On this day in history, February 17, 1801, Jefferson is elected president as party politics divide new nation","on this day in history, february 17, 1801, jefferson is elected president as party politics divide new nation",FoxNews,4,-1.1574728400303018,FoxNews,True,,-1.1974483478448383,1.1974483478448383,109,18,False,False,True,False,False,False,False,False,False,other
98,https://www.foxnews.com/media/fox-news-channel-dominates-cnn-msnbc-during-historic-news-cycle-of-third-quarter.print,"Channel dominates CNN, MSNBC during historic cycle of third quarter as 'The Five' makes history","channel dominates cnn, msnbc during historic cycle of third quarter as 'the five' makes history",FoxNews,4,-1.2275329213687218,FoxNews,True,,-1.2675084291832586,1.2675084291832586,95,15,True,False,False,False,False,False,False,False,False,other
99,https://www.foxnews.com/media/biden-called-out-border-crisis-texas-democrat-absolutely-president-should-be-here,Biden called out on border crisis by Texas Democrat: 'Absolutely the president should be here',biden called out on border crisis by texas democrat: 'absolutely the president should be here',FoxNews,5,-1.3701314914392402,FoxNews,True,,-1.410106999253777,1.410106999253777,94,15,True,False,False,True,False,False,False,False,False,politics
100,https://www.foxnews.com/politics/biden-admin-unveils-sweeping-new-actions-increasing-costs-oil-gas-leasing,"Biden admin unveils sweeping new actions increasing costs for oil, gas leasing","biden admin unveils sweeping new actions increasing costs for oil, gas leasing",FoxNews,3,-1.0137815055652384,FoxNews,True,,-1.0537570133797751,1.0537570133797751,78,12,False,False,False,True,False,False,False,False,False,politics
